#BOF|2025.12.28|15:14:44
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
EFV|USD|ISHARES MSCI EAFE VALUE ETF|35158187|XXXXXXX88774|3.2989|0.3411|3900000|BBG000GLBJK9|
EFX|USD|EQUIFAX INC|6735|XXXXXXX91051|3.2319|0.4081|1400000|BBG000BHPL78|
EFXT|USD|ENERFLEX LTD|90005244|CA29269R1055|1.1183|2.5217|1400000|BBG001QVSNG2|
EFZ|USD|PROSHARES SHORT MSCI EAFE|46956679|XXXXXXXR3701|0.5890|3.0510|10000|BBG000TQWJD9|
EG|USD|EVEREST GROUP LTD|6477725|BMG3223R1088|3.2319|0.4081|850000|BBG000C1XVK6|
EGAN|USD|EGAIN CORP|21875414|XXXXXXXC8064|3.2156|0.4244|350000|BBG000C03573|
EGBN|USD|EAGLE BANCORP INC|6732549|XXXXXXX81065|3.2319|0.4081|300000|BBG000C3HB24|
EGDD|USD|EASTERN GOLDFIELDS INC|32854085|XXXXXXX61074|3.3900|0.2500|700|BBG000QQD4W5|
EGFEY|USD|EUROBANK ERGASIAS SV-UNS ADR|416774618|XXXXXXXD1046|-1.4313|5.0713|300000|BBG000Q0VX03|
EGG|USD|ENIGMATIG LTD - CLASS A|791760065|KYG3066T1040|-102.6551|106.2951|1000|BBG01T4SBL00|
EGGQ|USD|NESTYIELD VISIONARY ETF|751352176|XXXXXXXA6964|1.5250|2.1150|2000|BBG01RH88914|
EGGS|USD|NESTYIELD TTL RTRN GUARD ETF|751057932|XXXXXXXA7954|-0.5731|4.2131|1000|BBG01RH9KJ61|
EGGY|USD|NESTYELD DYN INC ETF USD INC|751057929|XXXXXXXA7871|-1.2497|4.8897|30000|BBG01RH85SK4|
EGHA|USD|EGH ACQUISITION CO-A|795742644|KYG2946P1000|-6.2562|9.8962|550000|BBG01TLHZ9Y9|
EGHAU|USD|EGH ACQUISITION CORP|782982305|KYG2946P1265|-29.3947|33.0347|100|BBG01TJFMNY9|
EGHSF|USD|ENGHOUSE SYSTEMS LTD|75220842|CA2929491041|2.8347|0.8053|30000|BBG000QJ9YK3|
EGHT|USD|8X8 INC|4730018|XXXXXXX41009|3.2205|0.4195|1700000|BBG000BCGHH7|
EGIEY|USD|ENGIE BRASIL SA - SPON ADR|250142137|XXXXXXXU1079|-8.5602|12.2002|3000|BBG000BLRN46|
EGIL|USD|EDGETECH INTERNATIONAL INC|40254833|XXXXXXXT1060|3.3900|0.2500|1600000|BBG000G809B2|
EGLXF|USD|ENTHUSIAST GAMING HOLDINGS I|387540165|CA29385B1094|-1.6232|5.2632|500000|BBG00QLDJ1L4|
EGMCF|USD|EMERGENT METALS CORP|550613526|CA29103R1055|-0.2465|3.8865|300000|BBG000K3FL07|
EGO|USD|ELDORADO GOLD CORP|346219259|CA2849025093|3.2156|0.4244|600000|BBG000BN7277|
EGOC|USD|ENERGY 1 CORP |623234455|XXXXXXXR1005|3.3900|0.2500|15000|BBG000JJLZY9|
EGOXF|USD|NEXT.E.GO NV|661013639|NL0015001M17|-19.6376|23.2776|1100000|BBG01BBK3L89|
EGP|USD|EASTGROUP PROPERTIES INC|6747|XXXXXXX61019|3.3839|0.2561|800000|BBG000BHRBT4|
EGPLF|USD|EAGLE PLAINS RESOURCES LTD|44665503|CA2699062022|3.3900|0.2500|150000|BBG000F0R0J2|
EGRX|USD|EAGLE PHARMACEUTICALS INC|144017166|XXXXXXX61082|2.9684|0.6716|300000|BBG005Y3XWH9|
EGTK|USD|ENERGTEK INC|41073371|XXXXXXXF1021|3.3900|0.2500|3000000|BBG000KFLM83|
EGTYF|USD|EGUANA TECHNOLOGIES INC|773310447|CA2823655014|3.2319|0.4081|95000|BBG000F8TZR7|
EGUS|USD|ISHARES ESG AWARE MSCI US GR|611584546|XXXXXXXE2393|-0.7084|4.3484|5000|BBG01DJ8DHQ2|
EGVIQ|USD|EAGLE VENTURES INTERNATIONAL|75216085|XXXXXXXX1081|3.3900|0.2500|35000||
EGY|USD|VAALCO ENERGY INC|30080724|XXXXXXXC2017|3.2277|0.4123|2800000|BBG000BTBH21|
EGYF|USD|ENERGY FINDERS INC|43173330|XXXXXXXC1099|3.3900|0.2500|100000|BBG000C3KRY0|
EH|USD|EHANG HOLDINGS LTD-SPS ADR|394961312|XXXXXXXE1029|1.9587|1.6813|950000|BBG00QRFRQC9|
EHAB|USD|ENHABIT INC|567638980|XXXXXXXG1022|3.3433|0.2967|900000|BBG014QJ5BV6|
EHC|USD|ENCOMPASS HEALTH CORP|295400714|XXXXXXXA1007|3.2691|0.3709|950000|BBG000BGBRG2|
EHGO|USD|ESHALLGO INC|713229051|KYG3121H1039|-12.1254|15.7654|450000|BBG01GGXT2B5|
EHI|USD|WESTERN ASSET GLOBAL HIGH IN|41073530|XXXXXXXB1098|0.1391|3.5009|300000|BBG000PQ4YV1|
EHLD|USD|EURO-HOLDINGS LTD|766155347|MHY234DY1099|-2.1056|5.7456|60000|BBG01RM0W0V4|
EHLS|USD|EVEN HERD LONG SHORT ETF|694607256|XXXXXXXJ5433|-7.2034|10.8434|10000|BBG01M2SMGD2|
EHMEF|USD|GOEASY LTD|285817868|CA3803551074|1.4290|2.2110|600|BBG000C02DQ6|
EHOS|USD|EHOUSE GLOBAL INC|178812405|XXXXXXXQ2057|3.3900|0.2500|>10000000|BBG00294NQL1|
EHSI|USD|ELITE HEALTH SYSTEMS INC|30217856|XXXXXXXK1016|3.3900|0.2500|90000|BBG000C2P762|
EHTH|USD|EHEALTH INC|41055282|XXXXXXXP1093|3.2313|0.4087|1300000|BBG000P5JQX6|
EHVVF|USD|EHAVE INC|368504687|CA28238M2058|3.3900|0.2500|4400000|BBG00C183G87|
EHY|USD|AMPLIFY ETHEREUM MAX INC CVR|820936173|XXXXXXX84172|-2.1515|5.7915|400|BBG01XS3NSB0|
EHYD|USD|EHYDROGEN SOLUTIONS INC|75217417|XXXXXXX91067|3.3900|0.2500|>10000000|BBG000K5M1K6|
EIC|USD|EAGLE POINT INCOME CO INC|375034803|XXXXXXX71020|2.1331|1.5069|850000|BBG00LFV6BR8|
EICA|USD|EAGLE PT INCOME CO INC|522147520|XXXXXXX72010|-271.8747|275.5147|45000|BBG01336DG50|
EICC|USD|EAGLE PT INCOME CO INC TERM PFD SE|694939429|XXXXXXX74099|-3.1144|6.7544|85000|BBG01M75YFY3|
EIDO|USD|ISHARES MSCI INDONESIA ETF|75064556|XXXXXXXB3096|-7.0309|10.6709|400000|BBG000QVL5M3|
EIFZF|USD|EXCHANGE INCOME CORP|64760781|CA3012831077|2.9669|0.6731|15000|BBG000SPYXQ5|
EIG|USD|EMPLOYERS HOLDINGS INC|42771544|XXXXXXX81043|3.1122|0.5278|450000|BBG000DJX7Q3|
EIGH|USD|8000 INC|45632437|XXXXXXXQ1094|3.3900|0.2500|1500000|BBG000RVPD78|
EIIA|USD|EAPIIF NEW YORK PFD|734423787|XXXXXXX92075|-39.5995|43.2395|30000|BBG01Q78TKK8|
EIM|USD|EATON VANCE MUNICIPAL BOND|15964752|XXXXXXXX1019|-1.8519|5.4919|100000|BBG000BD7C95|
EINC|USD|VANECK ENERGY INCOME ETF|415578504|XXXXXXXH8705|2.6744|0.9656|1000|BBG002QM2M43|
EIPC|USD|ENABLE IPC CORP|40765377|XXXXXXXW1018|3.3900|0.2500|1200000|BBG000K9K5T2|
EIPI|USD|FT ENERGY INCOME ETF|701241352|XXXXXXXF2763|2.1484|1.4916|400000|BBG01MQW4J41|
EIPX|USD|FT ENERGY INC PARTNERS STRAT|595398651|XXXXXXXQ8042|-0.5842|4.2242|100000|BBG01B92RNJ0|
EIRL|USD|ISHARES MSCI IRELAND ETF|75064567|XXXXXXXB5075|1.7884|1.8516|400|BBG000QVLXY9|
EIS|USD|ISHARES MSCI ISRAEL ETF|49954171|XXXXXXX66325|2.8127|0.8273|350000|BBG000VDCB71|
EIX|USD|EDISON INTL|11899|XXXXXXX01077|3.3900|0.2500|9700000|BBG000D7RKJ5|
EJAN|USD|INNOVATOR EMERGING MARKETS P|397813625|XXXXXXXC5168|2.5926|1.0474|35000|BBG00R878PT1|
EJH|USD|E-HOME HOUSEHOLD SERVICE|787979862|KYG2952X1530|-25.2207|28.8607|10000|BBG00Q3TX080|
EJPRY|USD|EAST JAPAN RAILWAY-UNSP ADR|59704419|XXXXXXX21017|3.1839|0.4561|60000|BBG000FMZ899|
EJUL|USD|INNOVATOR EMERGING MARKETS P|373323069|XXXXXXXC7149|-0.2365|3.8765|20000|BBG00PLZ0LP9|
EKCS|USD|ELECTRONIC CONTROL SECURITY|30210664|XXXXXXX71069|3.3900|0.2500|400000|BBG000BWNCL1|
EKG|USD|FIRST TRUST NASDAQ LUX DIGIT|552352768|XXXXXXXL1061|-14.6591|18.2991|900|BBG0161B2CD6|
EKGGF|USD|CARDIOCOMM SOLUTIONS INC|75221201|CA14159N2086|3.2156|0.4244|35000|BBG000PVK5V5|
EKSO|USD|EKSO BIONICS HOLDINGS INC|788427523|XXXXXXX44000|-4.4499|8.0899|70000|BBG002Z0NKK4|
EKTAY|USD|ELEKTA AB-B SHS-UNSPON ADR|56479802|XXXXXXXY1010|3.1576|0.4824|500|BBG000KK09J2|
EKWX|USD|EKWAN-X INC|33218830|XXXXXXXY1073|3.3900|0.2500|>10000000|BBG000BLGD86|
EL|USD|ESTEE LAUDER COMPANIES-CL A|1448477|XXXXXXX91044|3.3510|0.2891|3800000|BBG000FKJRC5|
ELA|USD|ENVELA CORP|395695527|XXXXXXXE1029|2.9818|0.6582|900000|BBG000G9WBK0|
ELAMF|USD|ELAMEX S.A. DE C.V.|12358538|MXP362091078|3.3900|0.2500|2000|BBG000LKQY17|
ELAN|USD|ELANCO ANIMAL HEALTH INC|333848211|XXXXXXXH1032|3.2319|0.4081|4200000|BBG00LJYS1P8|
ELBM|USD|ELECTRA BATTERY MATERIALS CO|751717727|CA28474P7065|-22.9651|26.6051|2300000|BBG00G3Q7LD5|
ELC|USD|ENTERGY LOUISIANA LLC|243702056|XXXXXXXW1080|-0.2961|3.9361|1000|BBG00DKPVV28|
ELCGF|USD|ELECTRA STONE LTD|532646947|CA2847641073|NA|NA|40|BBG000L22Q47|
ELCHQ|USD|ELECTRO-CHEMICAL TECHNOLOGIE|75220109|XXXXXXX42087|3.3900|0.2500|200000||
ELCO|USD|ELCOM INTERNATIONAL INC|110460734|XXXXXXX42061|3.3900|0.2500|3|BBG000FRBM11|
ELCV|USD|EVENTIDE HIGH DIVIDEND ETF|732767216|XXXXXXXR8117|-15.8831|19.5231|30000|BBG01Q35HBJ3|
ELD|USD|WISDOMTREE EMRG MKTS DEBT|77806184|XXXXXXXX8671|-8.5566|12.1966|9000|BBG0014GXD84|
ELDN|USD|ELEDON PHARMACEUTICALS INC|463646377|XXXXXXXK1016|3.2127|0.4273|1100000|BBG00241S542|
ELE|USD|ELEMENTAL ROYALTY CORP|831070874|CA28620K1066|-3.0170|6.6570|500000|BBG00WDT6VH8|
ELECF|USD|ELECTRIC ROYALTIES LTD|519867537|CA28500L1094|2.9684|0.6716|500000|BBG00XRJJF66|
ELEK|USD|ELEKTROS INC|495461866|XXXXXXX61029|3.3900|0.2500|2100000|BBG001WNNRP9|
ELEZY|USD|ENDESA SA-UNSP ADR|97077839|XXXXXXXN2062|-19.5326|23.1726|3000|BBG0027KVRB7|
ELF|USD|ELF BEAUTY INC|248682005|XXXXXXXL1035|3.3320|0.3080|850000|BBG00DQ6VYP3|
ELFIF|USD|E-L FINANCIAL CORP LTD|76217064|CA2685751075|2.8650|0.7750|90000|BBG000K8V7C6|
ELFY|USD|ALPS ELECTRIFIC INFRAST ETF|775826031|XXXXXXXQ3386|-2.6028|6.2428|5000|BBG01T6HZ3W1|
ELGT|USD|ELECTRIC &amp; GAS TECH INC|4730052|XXXXXXX33061|3.3900|0.2500|2000|BBG000BHSB95|
ELIL|USD|DIREXION DAILY LLY B 2X SHRS|771551303|XXXXXXXA3124|-0.9264|4.5664|10000|BBG01SPDBS98|
ELIO|USD|ELIO MOTORS INC|222788594|XXXXXXXD1028|3.3900|0.2500|10000|BBG0054813P1|
ELIQQ|USD|ELECTRIQ POWER HOLDINGS INC|645229580|XXXXXXX61086|3.3900|0.2500|350000|BBG00YZF3SH0|
ELIS|USD|DIREXION DLY LLY BEAR 1X SHR|771551298|XXXXXXXA2969|-7.6545|11.2945|8000|BBG01SQBQKK9|
ELLH|USD|ELAH HOLDINGS|317958686|XXXXXXXL1052|2.0166|1.6234|25000|BBG00L0797Z4|
ELLO|USD|ELLOMAY CAPITAL LTD|89373031|IL0010826357|-6.3031|9.9431|9000|BBG000KCX1K9|
ELM|USD|ELM MARKET NAVIGATOR ETF|760582720|XXXXXXXT4296|2.1117|1.5283|35000|BBG01S7M8KM4|
ELMA|USD|ELMER BANCORP INC|30210681|XXXXXXX71048|-1.3429|4.9829|800|BBG000BSLZH6|
ELMD|USD|ELECTROMED INC|77842282|XXXXXXX91087|3.1800|0.4600|650000|BBG000QN5ZH9|
ELME|USD|ELME COMMUNITIES|758160|XXXXXXX31017|3.1956|0.4444|1900000|BBG000BWYX06|
ELMGF|USD|ELEMENT79 GOLD CORP|664694602|CA28619A2002|2.5219|1.1181|700000|BBG012JCDDX8|
ELMSQ|USD|ELECTRIC LAST MILE SOLUTIONS|499633222|XXXXXXXL1044|-104.1991|107.8391|250000|BBG00XH5GGH6|
ELNX|USD|ELINX CORP|347542730|XXXXXXXJ1097|3.3900|0.2500|500|BBG000BDXRV8|
ELOG|USD|EASTERN INTERNATIONAL LTD -|810315185|KYG2907P1072|-95.1511|98.7911|1000|BBG01PKP4CS4|
ELOX|USD|ELOXX PHARMACEUTICALS INC|601024169|XXXXXXXR2022|-81.1419|84.7819|40000|BBG000BGGWS3|
ELPC|USD|CIA PARANAENSE DE ENER-ADR|673814681|XXXXXXXB7047|3.0707|0.5693|1|BBG01KK16ZG8|
ELPW|USD|ELONG POWER HOLDING-A|841520884|KYG3016G1111|-283.9594|287.5994|100|BBG01KFXB1D6|
ELPW.OLD|USD|ELONG POWER HOLDING-A|744103061|KYG3016G1038|-53.9381|57.5781|5000|BBG01KFXB1D6|
ELRA|USD|ELRAY RESOURCES INC|213608485|XXXXXXXT7028|3.3900|0.2500|>10000000|BBG000DC6181|
ELRFF|USD|EASTERN PLATINUM LTD|160971319|CA2768555096|3.3900|0.2500|100000|BBG000GFQ5J8|
ELRNF|USD|ELRON VENTURES LTD|268868|IL0007490779|3.3900|0.2500|200|BBG000JNQJN3|
ELRRF|USD|ELORO RESOURCES LTD|437476976|CA2899003008|-4.7559|8.3959|9000|BBG000CDNTQ0|
ELS|USD|EQUITY LIFESTYLE PROPERTIES|9584|XXXXXXXR1086|3.1959|0.4441|550000|BBG000BB7SX7|
ELSE|USD|ELECTRO-SENSORS INC|4730074|XXXXXXX31022|-17.7578|21.3978|65000|BBG000BHTPS2|
ELST|USD|ELECTRONIC SYSTEMS TECHNOLOG|30210684|XXXXXXX81078|3.3900|0.2500|150000|BBG000BD7TK5|
ELTK|USD|ELTEK LTD|297267197|IL0010828411|-9.5363|13.1763|85000|BBG000KDCGQ1|
ELTP|USD|ELITE PHARMACEUTICALS INC|14486639|XXXXXXXT2006|-1.5781|5.2181|6500000|BBG000DPZKG9|
ELTX|USD|ELICIO THERAPEUTICS INC|504240273|XXXXXXXF1030|0.6803|2.9597|9000|BBG00444GM02|
ELUT|USD|ELUTIA INC|449048800|XXXXXXXK1060|-4.4387|8.0787|1600000|BBG00BRBB838|
ELUXY|USD|ELECTROLUX AB -SPONS ADR B|268880|XXXXXXX82082|1.8894|1.7506|5000|BBG000BN8276|
ELV|USD|ELEVANCE HEALTH INC|173962302|XXXXXXX21038|3.3900|0.2500|2500000|BBG000BCG930|
ELVA|USD|ELECTROVAYA INC|636686763|CA28617B6061|0.2634|3.3766|1000000|BBG000DPKWC3|
ELVG|USD|ELVICTOR GROUP INC|405952436|XXXXXXX31077|3.3726|0.2674|800000|BBG00L333DD7|
ELVN|USD|ENLIVEN THERAPEUTICS INC|616131334|XXXXXXXE1029|3.1740|0.4660|100000|BBG00CP3BDD4|
ELVR|USD|ELEVRA LITHIUM LTD|811031874|US8057001013|-2.5688|6.2088|85000|BBG01X08CHB5|
ELWS|USD|EARLYWORKS CO LTD-ADR|703392731|XXXXXXXF2020|-19.3017|22.9417|30000|BBG01C6G62Z1|
ELWT|USD|ELAUWIT CONNECTION INC|828647093|XXXXXXXM1099|-54.2922|57.9322|60000|BBG01X0HLC71|
ELYS|USD|ELYS BMG GROUP INC|454386323|XXXXXXX41026|-4.6240|8.2640|150000|BBG000BB7S49|
EM|USD|SMART SHARE GLOBAL LTD - ADR|479986241|XXXXXXXE1029|1.5001|2.1399|1400000|BBG00ZMZ5175|
EMA|USD|EMERA INC|75218155|CA2908761018|3.2332|0.4068|3400000|BBG000CX7YD7|
EMAUF|USD|EMPEROR METALS INC|666050842|CA29158A1066|-0.1167|3.7567|1100000|BBG01C34K9T7|
EMB|USD|ISHARES J.P. MORGAN USD EMERGI|47649504|XXXXXXX82819|3.1344|0.5056|1200000|BBG000NXKWH0|
EMBA|USD|EMAMBA INTERNATIONAL CORP|91850577|XXXXXXXB1026|3.3900|0.2500|750000|BBG000BJ0M79|
EMBC|USD|EMBECTA CORP|551564629|XXXXXXXK1051|3.3503|0.2897|2300000|BBG014L7D4G1|
EMBD|USD|GLOBAL X EMERGING MARKETS BD|425010517|XXXXXXXY3505|-27.7108|31.3508|300|BBG00V6QGVM7|
EMBJ|USD|EMBRAER SA-SPON ADR|81613538|XXXXXXXA1079|3.3462|0.2938|1600000|BBG000BG3TV0|
EMBR|USD|EMBARR DOWNS INC|136349158|XXXXXXXF2002|-0.9490|4.5890|2300000|BBG000DF5ZM4|
EMBX|USD|VANECK EM BOND ETF|819863679|XXXXXXXP7722|0.6447|2.9953|6000|BBG01XNSM1N7|
EMC|USD|GLB X EMRG MRKT GRT CNSUMR|630724899|XXXXXXXA6441|0.2388|3.4012|7000|BBG01GJX6FP3|
EMCGF|USD|EMBRACE CHANGE ACQUISITION C|588626104|KYG3034H1092|2.1760|1.4640|10000|BBG011YXMSF4|
EMCR|USD|XTRACKERS EMERG MARK CARB RE|344683061|XXXXXXX11922|-1.9557|5.5957|3000|BBG00MQCZF86|
EMCS|USD|XTRACKERS MSCI EMERGING MARK|344683066|XXXXXXX12268|-10.4532|14.0932|4000|BBG00MQCZG93|
EMD|USD|WESTERN ASSET EMRG MRKT DBT|41073515|XXXXXXXA1016|-0.7636|4.4036|400000|BBG000BVBQD4|
EMDF|USD|E MED FUTURE INC|30210700|XXXXXXXD1081|3.3900|0.2500|200000|BBG000BLH145|
EMDM|USD|FIRST TRUST BBG EMER MKT DEM|617711095|XXXXXXXX7545|-2.0616|5.7016|1000|BBG01FP6J8C3|
EMDV|USD|PROSHARES MSCI EMERGING MARK|220581761|XXXXXXXB8476|-0.1672|3.8072|500|BBG00C0B4YQ1|
EME|USD|EMCOR GROUP INC|6820|XXXXXXXQ1004|3.3271|0.3129|600000|BBG000BBRPL4|
EMED|USD|ELECTROMEDICAL TECHNOLOGIES|391080279|XXXXXXXQ1004|3.3900|0.2500|>10000000|BBG00PGH42V6|
EMEQ|USD|NOMURA FOCUSED EMERGING MARK|726945413|XXXXXXX75087|-9.3684|13.0084|25000|BBG01PD4YXX4|
EMETF|USD|CANAMERA ENERGY METALS CORP|835687621|CA13711A1003|-6.2479|9.8879|5000|BBG01X72M385|
EMEXF|USD|EMERALD PLANTATION HOLDINGS|173504308|KYG303371028|3.3900|0.2500|250000|BBG0046Z2CL5|
EMF|USD|TEMPLETON EMERGING MARKETS|6827|XXXXXXX11012|0.8076|2.8324|95000|BBG000BHWFQ2|
EMGDF|USD|EMINENT GOLD CORP|513610913|CA2913411054|0.0495|3.5905|30000|BBG00YGCBH83|
EMGE|USD|EMERGENT HEALTH CORP|71421019|XXXXXXXQ3083|3.3900|0.2500|5400000|BBG000NVV670|
EMGF|USD|ISHARES EMERGING MARKETS EQU|214809502|XXXXXXXG8895|1.9098|1.7302|50000|BBG00BM64QM1|
EMHC|USD|SS SPDR BB EM USD BOND ETF|480752674|XXXXXXXR5155|-12.7512|16.3912|20000|BBG00ZXP9PZ7|
EMHY|USD|ISHARES J.P. MORGAN EM HIGH|105443044|XXXXXXX62852|2.0579|1.5821|70000|BBG002VCZQ17|
EMIF|USD|ISHARES EMERGING MARKETS INF|60910576|XXXXXXX82165|-1.9757|5.6157|500|BBG000G4XV35|
EMIS|USD|EMMIS ACQUISITION CORP-CL A|825102062|KYG3037D1051|1.0506|2.5894|100000|BBG01W3L97W8|
EMITF|USD|ELBIT IMAGING LTD|240187555|IL0010811169|-2.4744|6.1144|40000|BBG000BM31X6|
EMKT|USD|LAZARD EM OPPORTUNITIES ETF|825873185|XXXXXXXK3014|-0.6976|4.3376|45000|BBG01Y2L25X5|
EML|USD|EASTERN CO-THE|754540|XXXXXXX71046|3.2028|0.4372|25000|BBG000BHWVB3|
EMLAF|USD|EMPIRE CO LTD 'A'|75219619|CA2918434077|2.5408|1.0992|200000|BBG000J250Z0|
EMLC|USD|VANECK JPM EM LOCAL CURR BND|337332930|XXXXXXXH3003|2.8097|0.8303|400000|BBG000BF8YP3|
EMLL|USD|EL MANIEL INTERNATIONAL INC|52887629|XXXXXXX41074|3.3900|0.2500|>10000000|BBG000HD99V9|
EMLP|USD|FIRST TRUST NORTH AMERICAN E|109561289|XXXXXXXD1019|2.4282|1.2118|500000|BBG0034YTQY8|
EMM|USD|GBL X EG MT EX-C ETF-USD INC|630724902|XXXXXXXA6367|-14.5329|18.1729|25000|BBG01GJX1749|
EMMA|USD|EMMAUS LIFE SCIENCES INC|374779924|XXXXXXXT1016|3.3293|0.3107|550000|BBG000BQBTW8|
EMMF|USD|WISDOMTREE EMERGING MARKETS|329173922|XXXXXXXY7821|-5.3065|8.9465|35000|BBG00LNNW350|
EMMS|USD|EMMIS CORP|239992234|XXXXXXX54005|2.6436|0.9964|100000|BBG000B9YHW7|
EMN|USD|EASTMAN CHEMICAL CO|6832|XXXXXXX21002|3.3900|0.2500|1600000|BBG000BLW530|
EMNT|USD|PIMCO ENHCD ST M-ACTIVE ESG|395294913|XXXXXXXR6430|1.7272|1.9128|50000|BBG00QQFDT39|
EMO|USD|CLEARBRIDGE ENERGY MIDSTREAM|434693556|XXXXXXXP2092|-5.3284|8.9684|500000|BBG001M6WF64|
EMOR|USD|HEALIXA INC|484578140|XXXXXXXH1059|3.3900|0.2500|150000|BBG000D22757|
EMOT|USD|FIRST TRUST S&amp;P500ECMOAT ETF|712414329|XXXXXXXR6137|3.3900|0.2500|500|BBG01NG4D178|
EMOTF|USD|EMERITA RESOURCES CORP|467745114|CA29102L4064|0.1932|3.4468|300000|BBG00XH5GSJ8|
EMP|USD|ENTERGY MISSISSIPPI INC|247555136|XXXXXXXN1081|-0.1851|3.8251|3000|BBG00DS53GM6|
EMPB|USD|EFF MKT PORT PLUS ETF|747592555|XXXXXXXQ8877|-1.9262|5.5662|100|BBG01R7268R4|
EMPD|USD|EMPERY DIGITAL INC|790897413|XXXXXXXV6083|-3.3698|7.0098|950000|BBG012GNY0K6|
EMPO|USD|EMPOWERED PRODUCTS INC|93651163|XXXXXXXG1076|3.3900|0.2500|200|BBG000QMX9H8|
EMPPF|USD|EMP METALS CORP|527770319|CA26871G1054|3.3510|0.2891|40000|BBG00VQR5X41|
EMPS|USD|EMP SOLUTIONS INC|186461276|XXXXXXXQ1031|3.3900|0.2500|1|BBG000D79BF9|
EMPYF|USD|EMPRESS ROYALTY CORP|465973934|CA2924541055|1.9220|1.7180|1100000|BBG00YXTWGP7|
EMQQ|USD|EMG MKT INTERNET ETF-USA INC|173505234|XXXXXXX58890|1.7728|1.8672|100000|BBG007J2YCX9|
EMR|USD|EMERSON ELECTRIC CO|6842|XXXXXXX11044|3.2319|0.4081|3900000|BBG000BHX7N2|
EMRH|USD|EMERGING HOLDINGS INC|421686594|XXXXXXXM1099|3.3900|0.2500|65000|BBG000Q49FN4|
EMSF|USD|MATTHEWS EM SUSTAINABLE|655889550|XXXXXXX06280|-0.8437|4.4837|300|BBG01JFJDX66|
EMTL|USD|SS DOUBLELINE EM FI ETF|229325930|XXXXXXXP3091|-0.4793|4.1193|100|BBG00CNV8TD3|
EMTRF|USD|ELEMENT 29 RESOURCES INC|539102879|CA28619M1059|-0.9367|4.5767|300000|BBG00ZXQ03F5|
EMTY|USD|PROSHARES DECLINE OF THE RET|296322113|XXXXXXXB3675|-1.5010|5.1410|30000|BBG00J7QR8C3|
EMUSF|USD|ELECTRIC METALS USA LTD|630947732|CA28489D1024|-3.5977|7.2377|45000|BBG0129G4031|
EMWPF|USD|EROS MEDIA WORLD PLC|546845009|IM00BMT7S123|3.0244|0.6156|100000|BBG000VRD3T3|
EMXC|USD|ISHARES MSCI EMR MRK EX CHNA|282856694|XXXXXXXG7640|3.3900|0.2500|200000|BBG00H5VLMJ6|
EMXF|USD|ISHARES ESG ADV MSCI EM ETF|449074361|XXXXXXXE7426|-3.4485|7.0885|40000|BBG00XR16BC1|
EMYB|USD|EMBASSY BANCORP INC|76769051|XXXXXXX11026|-1.2534|4.8934|10000|BBG000DC62Y0|
ENAB|USD|ENABLE HOLDINGS INC|53159505|XXXXXXXX1090|3.3900|0.2500|100000|BBG000K298C2|
ENB|USD|ENBRIDGE INC|4730124|CA29250N1050|3.0803|0.5597|>10000000|BBG000K5M1S8|
ENBP|USD|ENB FINANCIAL CORP|52335151|XXXXXXXL1017|3.3900|0.2500|2000|BBG000BSM3F8|
ENCC|USD|ENCOMPASS COMPLIANCE CORP|197335397|XXXXXXXX1046|3.3900|0.2500|1300000|BBG000BRJRR8|
ENCR|USD|ENER-CORE INC|199363067|XXXXXXXA2069|3.3900|0.2500|55000|BBG001P45KJ1|
ENCS|USD|ENCORE ENERGY SYSTEMS INC|45743527|XXXXXXXB1044|3.3900|0.2500|>10000000|BBG000BNXFV2|
ENDI|USD|ENDI CORP|579116258|XXXXXXXK1097|-10.7663|14.4063|30000|BBG000D3WZ87|
ENDMF|USD|ENDURO METALS CORP|673829182|CA29279W3003|3.3900|0.2500|150000|BBG002YMLV07|
ENDO|USD|ENDOCAN CORP|137867346|XXXXXXXJ1097|3.3900|0.2500|150000|BBG000LXDKX8|
ENDTF|USD|CANOE EIT INCOME FUND|137828687|CA13780R1091|-3.6488|7.2888|5000|BBG000G06ZM3|
ENDV|USD|ENDONOVO THERAPEUTICS INC|396292911|XXXXXXXH3003|3.3900|0.2500|>10000000|BBG00283BZH2|
ENDW|USD|CAMBRIA ENDOWMENT STYLE ETF|775826331|XXXXXXXQ6228|0.0022|3.6378|2000|BBG01TCGVRN7|
ENERQ|USD|ENERGY CONVERSION DEVICES|4730141|XXXXXXX91098|3.6300|0.0100|650000||
ENEVF|USD|ENEREV5 METALS INC|525552580|CA29290N1078|3.3900|0.2500|200000|BBG001J3YPD3|
ENFR|USD|ALERIAN ENERGY INFRASTRUCTUR|137736437|XXXXXXXQ6769|1.8491|1.7909|65000|BBG005HVCXT4|
ENFY|USD|ENLIGHTIFY INC|371604308|XXXXXXXW2044|-10.3464|13.9864|300000|BBG000D5F435|
ENGGY|USD|ENAGAS-UNSPONSORED ADR|55338215|XXXXXXXL1044|-1.8045|5.4445|3000|BBG000KXYZS9|
ENGIY|USD|ENGIE-SPON ADR|201676210|XXXXXXXD1054|-0.8739|4.5139|100000|BBG000RGBVW8|
ENGN|USD|ENGENE HOLDINGS INC|663369235|CA29286M1059|-3.9559|7.5959|100000|BBG01J1GCYW7|
